TMA-ZAIN-G-1	202	222	179	179	198	207	166	166	-9	-9	203	203	189	195	207	213	184	184	217	217	202	205
TMA-ZAIN-G-2	206	206	179	179	198	198	180	182	215	215	201	203	187	187	207	211	186	186	217	220	202	205
TMA-ZAIN-G-3	204	206	173	179	198	198	166	166	207	215	203	203	195	195	213	215	186	186	217	217	211	211
TMA-ZAIN-G-4	204	204	179	179	198	216	166	182	207	215	203	203	195	195	205	207	186	188	217	217	211	211
TMA-ZAIN-G-5	206	206	179	179	198	198	166	182	225	225	203	205	187	189	207	213	184	188	220	220	205	205
TMA-ZAIN-G-6	204	206	173	179	198	207	166	166	215	215	203	203	189	195	213	215	188	188	217	217	211	211
TMA-ZAIN-G-7	204	204	179	179	198	198	166	178	215	215	203	203	189	195	211	213	186	188	217	217	211	211
TMA-ZAIN-G-8	206	206	173	179	198	198	166	166	207	215	203	203	189	195	211	213	176	176	217	217	211	211
TMA-ZAIN-G-9	204	204	173	179	198	198	166	166	-9	-9	201	203	191	195	209	213	186	186	217	217	211	211
TMA-ZAIN-G-10	204	204	173	173	198	198	166	178	207	215	203	203	195	195	209	211	186	186	217	217	211	211
TMA-ZAIN-G-11	204	204	179	179	198	213	166	178	207	215	203	203	191	193	211	213	188	192	217	217	211	211
TMA-ZAIN-G-12	204	206	173	173	198	198	178	178	207	215	203	203	183	191	205	213	186	186	217	217	202	211
TMA-ZAIN-G-13	204	204	179	179	195	207	166	178	-9	-9	203	203	187	191	211	213	186	190	217	217	211	211
TMA-ZAIN-G-14	204	204	179	179	195	216	166	178	207	215	203	203	195	195	209	211	-9	-9	217	217	202	202
TMA-ZAIN-G-15	202	202	173	179	201	216	166	178	215	215	203	203	195	195	213	215	186	190	217	217	202	202
TMA-ZAIN-G-16	204	204	179	179	198	198	178	178	207	207	203	203	191	195	205	209	186	186	217	217	211	211
TMA-ZAIN-G-17	202	204	179	179	198	216	176	178	-9	-9	203	203	195	195	207	209	176	176	217	217	211	211
TMA-ZAIN-G-18	206	206	179	179	198	207	178	182	215	215	203	203	195	199	205	207	184	184	217	220	205	205
TMA-ZAIN-G-19	204	204	179	179	198	198	178	182	215	215	203	203	195	201	209	213	184	184	217	217	211	211
TMA-ZAIN-G-20	204	206	176	179	207	219	166	182	215	215	203	203	187	199	209	211	184	188	220	220	205	205
TMA-ZAIN-G-21	204	204	173	173	207	207	184	184	207	207	203	203	187	201	209	209	188	188	220	220	205	205
TMA-ZAIN-G-22	204	204	170	179	198	207	166	182	215	215	203	203	187	187	207	209	184	184	220	220	205	205
TMA-ZAIN-G-23	204	204	179	179	207	207	166	178	215	215	203	203	187	187	207	209	184	184	220	220	211	211
TMA-ZAIN-G-24	204	204	170	170	195	195	166	166	-9	-9	203	203	187	187	209	211	186	186	220	220	205	205
TMA-ZAIN-G-25	202	202	176	179	207	207	180	180	-9	-9	203	205	187	197	209	213	184	186	217	217	205	205
TMA-ZAIN-G-26	202	204	173	173	198	216	180	184	207	207	203	203	-9	-9	211	211	190	190	217	220	205	211
TMA-ZAIN-G-27	204	204	173	173	198	198	166	178	215	215	203	205	195	199	207	211	184	188	220	220	202	202
TMA-ZAIN-G-28	204	204	173	179	198	198	166	166	215	215	203	203	195	199	209	213	184	184	217	217	208	208
TMA-ZAIN-G-29	204	206	173	173	195	216	166	166	189	189	203	203	195	195	209	211	182	186	217	217	205	214
TMA-ZAIN-G-30	204	204	173	179	195	198	166	178	215	215	203	203	195	195	209	209	186	186	217	217	208	211
TMA-ZAIN-G-31	206	206	179	179	198	207	166	182	215	215	203	205	187	187	211	213	184	188	217	220	205	205
TMA-ZAIN-G-32	202	202	179	179	198	207	178	178	215	215	203	203	187	187	205	205	186	186	217	220	-9	-9
TMA-ZAIN-G-33	202	202	173	173	198	198	166	178	-9	-9	203	203	-9	-9	213	213	186	186	217	217	211	211
TMA-ZAIN-G-34	202	204	179	179	198	198	166	166	207	215	203	203	189	189	205	205	186	186	217	220	211	211
TMA-ZAIN-G-35	202	202	173	179	198	198	166	166	215	215	203	203	-9	-9	205	215	186	186	217	217	211	211
TMA-ZAIN-G-36	202	204	173	179	195	198	166	180	215	215	203	203	191	195	211	213	186	190	217	217	211	211
TMA-ZAIN-G-37	202	202	173	173	198	198	166	180	207	215	203	203	-9	-9	213	213	188	188	217	217	211	211
TMA-ZAIN-G-38	202	202	179	179	198	207	166	182	-9	-9	203	203	-9	-9	207	213	186	186	217	217	202	205
TMA-ZAIN-G-39	204	206	173	182	198	198	166	184	207	207	203	203	189	195	209	211	186	186	217	217	211	211
TMA-ZAIN-G-40	202	204	173	182	198	198	176	184	207	207	203	203	189	195	211	213	186	186	217	217	211	211
TMA-ZAIN-G-41	204	206	173	179	195	195	180	180	207	207	203	203	195	195	209	213	176	190	217	217	202	211
TMA-ZAIN-G-42	202	206	179	182	195	216	178	178	-9	-9	203	203	195	195	211	213	176	190	217	217	202	211
TMA-ZAIN-G-43	204	204	179	179	216	216	166	166	215	215	203	203	195	195	211	215	176	186	217	217	202	202
TMA-ZAIN-G-44	204	204	179	179	207	207	184	184	207	207	203	203	193	201	211	213	188	188	220	220	205	211
TMA-ZAIN-G-45	204	206	179	179	198	198	178	178	207	207	203	203	189	195	209	211	186	188	217	217	202	211
TMA-ZAIN-G-46	204	204	179	179	207	207	184	184	207	215	203	203	187	201	209	211	188	188	220	220	205	217
TMA-ZAIN-G-47	206	206	173	173	198	198	184	184	215	215	203	203	195	195	205	207	190	190	217	217	205	205
TMA-ZAIN-G-48	204	204	173	179	198	216	166	178	207	215	203	203	187	195	209	211	188	190	217	217	211	211
TMA-ZAIN-G-49	204	204	173	179	198	207	178	182	189	215	203	203	-9	-9	205	207	182	184	217	217	211	214
TMA-ZAIN-G-50	204	204	179	182	207	207	178	178	215	215	203	205	195	201	209	213	182	184	217	217	211	214
