11,1133,2,382,751,,,,,,,,,,,,,,,,,,,
,,,Garden,Wild,,,,,,,,,,,,,,,,,,,
Ind,Pop,Zam05-1,Zam05-2,Zam17-1,Zam17-2,Zam34-1,Zam34-2,Zam39-1,Zam39-2,Zam55-1,Zam55-2,Zam60-1,Zam60-2,Zam62-1,Zam62-2,Zfg02-1,Zfg02-2,Zfg25-1,Zfg25-2,Zfg31-1,Zfg31-2,Zfg38-1,Zfg38-2
TMA-ZAIN-G-1,Garden,202,222,179,179,198,207,166,166,0,0,203,203,189,195,207,213,184,184,217,217,202,205
TMA-ZAIN-G-2,Garden,206,206,179,179,198,198,180,182,215,215,203,201,187,187,207,211,186,186,217,220,202,205
TMA-ZAIN-G-3,Garden,206,204,179,173,198,198,166,166,215,207,203,203,195,195,213,215,186,186,217,217,211,211
TMA-ZAIN-G-4,Garden,204,204,179,179,198,216,166,182,215,207,203,203,195,195,207,205,186,188,217,217,211,211
TMA-ZAIN-G-5,Garden,206,206,179,179,198,198,166,182,225,225,203,205,189,187,207,213,184,188,220,220,205,205
TMA-ZAIN-G-6,Garden,206,204,179,173,198,207,166,166,215,215,203,203,189,195,213,215,188,188,217,217,211,211
TMA-ZAIN-G-7,Garden,204,204,179,179,198,198,166,178,215,215,203,203,189,195,213,211,186,188,217,217,211,211
TMA-ZAIN-G-8,Garden,206,206,179,173,198,198,166,166,215,207,203,203,189,195,213,211,176,176,217,217,211,211
TMA-ZAIN-G-9,Garden,204,204,179,173,198,198,166,166,0,0,203,201,195,191,213,209,186,186,217,217,211,211
TMA-ZAIN-G-10,Garden,204,204,173,173,198,198,166,178,215,207,203,203,195,195,211,209,186,186,217,217,211,211
TMA-ZAIN-G-11,Garden,204,204,179,179,198,213,166,178,215,207,203,203,191,193,213,211,188,192,217,217,211,211
TMA-ZAIN-G-12,Garden,206,204,173,173,198,198,178,178,215,207,203,203,191,183,213,205,186,186,217,217,202,211
TMA-ZAIN-G-13,Garden,204,204,179,179,207,195,166,178,0,0,203,203,187,191,213,211,186,190,217,217,211,211
TMA-ZAIN-G-14,Garden,204,204,179,179,216,195,166,178,215,207,203,203,195,195,211,209,0,0,217,217,202,202
TMA-ZAIN-G-15,Garden,202,202,179,173,216,201,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202
TMA-ZAIN-G-16,Garden,204,204,179,179,198,198,178,178,207,207,203,203,195,191,205,209,186,186,217,217,211,211
TMA-ZAIN-G-17,Garden,202,204,179,179,198,216,178,176,0,0,203,203,195,195,207,209,176,176,217,217,211,211
TMA-ZAIN-G-18,Garden,206,206,179,179,198,207,182,178,215,215,203,203,195,199,207,205,184,184,217,220,205,205
TMA-ZAIN-G-19,Garden,204,204,179,179,198,198,182,178,215,215,203,203,195,201,213,209,184,184,217,217,211,211
TMA-ZAIN-G-20,Garden,206,204,179,176,207,219,166,182,215,215,203,203,187,199,211,209,184,188,220,220,205,205
TMA-ZAIN-G-21,Garden,204,204,173,173,207,207,184,184,207,207,203,203,187,201,209,209,188,188,220,220,205,205
