QAc-W-0001	200	208	171	187	206	208	161	157	166	140	235	237	118	118	139	139	116	114	232	232	165	165	140	140	206	192	151	151	256	258
QAc-W-0002	200	200	171	173	206	206	161	161	146	140	235	237	118	118	139	137	116	114	232	238	165	161	140	134	210	192	157	154	258	248
QAc-W-0003	200	208	171	189	206	206	167	161	146	152	233	233	118	118	139	139	118	114	232	232	165	165	140	140	210	194	151	157	256	258
QAc-W-0004	200	200	171	189	206	206	161	161	148	152	235	233	118	118	139	139	116	116	232	232	165	165	140	140	206	208	151	151	256	258
QAc-W-0005	200	200	171	189	206	208	163	161	140	152	237	233	118	118	139	139	116	114	232	232	165	165	137	140	206	210	151	151	254	254
QAc-W-0006	200	208	171	189	206	206	161	161	148	152	233	233	118	118	139	139	116	116	232	238	165	165	137	140	206	208	151	157	256	256
QAc-W-0007	200	208	189	189	-9	-9	-9	-9	144	152	235	233	118	118	139	139	116	114	232	232	165	165	137	140	206	208	151	157	256	258
QAc-W-0008	200	208	173	189	206	208	161	161	150	152	235	233	118	118	139	139	116	114	232	232	165	161	137	125	204	208	-9	-9	256	246
QAc-W-0009	210	208	173	173	206	206	161	161	138	144	239	243	118	118	139	137	116	114	232	238	165	165	140	134	210	202	157	157	256	246
QAc-W-0010	200	200	171	173	206	208	167	157	154	152	235	233	118	118	139	139	116	116	232	232	165	165	137	137	210	202	151	151	254	248
QAc-W-0011	212	200	173	189	206	206	161	153	144	152	237	233	118	118	139	139	116	122	232	232	165	165	137	140	206	210	151	157	246	252
QAc-W-0012	212	200	175	173	206	206	167	157	140	152	233	233	118	124	139	137	114	114	232	232	165	165	140	134	210	208	151	154	248	260
QAc-W-0013	200	200	171	181	206	206	163	161	144	158	229	233	118	118	139	137	116	130	232	232	165	165	134	134	210	192	151	157	246	248
QAc-W-0014	200	218	171	173	206	208	167	161	152	152	235	237	118	118	139	139	116	112	232	232	165	165	137	140	192	208	151	151	258	260
QAc-W-0015	200	224	181	173	206	206	163	161	144	144	235	237	118	118	139	139	112	118	232	232	165	165	140	134	210	192	151	151	248	248
QAc-W-0016	200	206	189	189	206	208	165	163	150	152	235	235	118	118	139	139	116	116	232	232	165	167	137	137	208	208	151	151	256	258
QAc-W-0017	200	224	171	181	206	206	163	161	154	140	237	245	118	118	139	139	118	118	232	232	165	161	137	137	210	194	157	157	256	242
QAc-W-0018	210	202	181	187	206	208	163	167	152	152	235	237	118	118	139	139	116	126	232	232	165	165	137	140	206	206	151	157	258	252
QAc-W-0019	210	200	171	189	206	206	163	161	140	152	237	233	118	118	139	139	116	116	232	232	165	165	137	140	210	210	151	157	254	260
QAc-W-0020	202	208	187	189	206	208	167	167	150	152	237	233	118	118	139	139	116	128	232	232	165	161	137	140	190	214	151	151	254	260
QAc-W-0021	200	200	171	175	206	206	163	157	148	152	225	241	118	118	139	139	116	114	232	232	165	165	137	140	206	200	151	157	258	252
QAc-W-0022	200	200	171	179	206	206	163	177	148	144	235	237	118	118	139	139	116	112	232	232	165	161	137	137	210	190	139	151	246	258
QAc-W-0023	216	200	171	171	206	206	163	161	160	138	237	245	118	118	139	139	114	114	232	232	165	165	140	140	-9	-9	151	157	246	258
QAc-W-0024	200	208	171	181	206	208	163	161	148	140	225	237	118	118	139	139	118	118	232	232	165	165	137	137	206	214	151	157	246	260
QAc-W-0025	212	200	171	187	206	208	161	161	148	140	233	233	118	118	139	137	116	116	232	232	165	165	137	134	184	216	157	157	246	260
QAc-W-0026	212	218	175	181	206	206	161	161	166	140	233	233	118	118	139	137	116	112	232	232	165	165	137	140	206	210	151	154	254	260
QAc-W-0027	212	200	187	189	206	206	161	161	148	144	235	235	118	118	139	139	114	114	232	238	165	165	137	140	192	216	157	157	256	256
QAc-W-0028	208	208	187	189	206	206	161	161	144	140	237	245	118	118	139	139	116	114	232	232	165	161	140	134	210	192	151	157	254	260
QAc-W-0029	200	200	171	175	206	206	163	161	150	158	237	233	118	118	139	139	116	116	232	232	165	165	140	140	202	216	157	157	258	260
QAc-W-0030	200	200	171	173	206	206	165	161	150	144	239	233	118	118	139	139	116	116	232	232	165	165	137	134	192	182	157	157	256	258
QAc-W-0031	200	200	171	189	206	206	161	161	148	152	229	235	118	118	139	139	116	114	232	238	165	165	140	140	192	192	139	157	256	260
QAc-W-0032	202	218	171	173	206	208	167	161	140	152	235	233	118	124	139	139	116	114	232	232	165	165	140	140	190	208	151	157	246	258
QAc-W-0033	202	224	175	173	206	208	167	161	150	152	235	245	118	118	139	137	116	114	232	232	165	165	137	140	190	202	139	145	256	258
QAc-W-0034	212	200	171	173	206	206	161	161	140	152	233	233	118	118	139	137	114	114	232	232	165	165	137	140	192	200	139	157	248	260
QAc-W-0035	212	218	173	187	206	206	167	161	144	152	239	235	118	118	139	139	116	116	232	232	165	167	137	140	206	216	151	157	246	248
QAc-W-0036	202	200	171	189	206	206	167	161	144	140	233	233	118	118	139	139	114	114	232	232	165	165	137	137	192	204	139	157	256	248
QAc-W-0037	212	212	175	173	206	206	167	161	148	144	237	233	118	118	139	139	114	120	232	232	165	165	137	140	210	192	151	157	256	248
QAc-W-0038	224	208	171	171	206	206	163	167	146	140	235	237	118	118	139	139	116	114	232	232	165	165	137	137	214	192	157	157	246	254
QAc-W-0039	224	218	181	173	206	206	161	161	166	140	233	233	118	118	139	139	116	116	232	232	165	165	137	140	210	210	139	151	248	260
QAc-W-0040	216	222	171	173	206	208	161	157	148	138	235	233	118	118	139	139	114	114	232	232	165	165	137	140	206	214	151	157	256	260
QAc-W-0041	212	200	171	181	206	206	161	161	150	144	235	233	118	118	139	137	116	118	232	238	165	165	137	140	210	210	139	151	258	252
QAc-W-0042	200	214	181	181	206	206	167	161	166	158	237	227	118	118	139	137	122	130	232	232	165	165	137	137	202	202	139	151	256	258
QAc-W-0043	210	200	181	181	206	206	161	161	144	158	237	245	118	118	139	139	122	130	232	238	165	161	137	137	202	194	139	151	256	248
QAc-W-0044	200	200	171	179	206	206	161	161	144	158	235	245	118	118	139	139	122	122	232	232	165	165	137	137	202	192	139	151	258	248
QAc-W-0045	214	232	181	173	206	206	161	161	146	166	237	227	118	118	139	137	126	126	238	238	165	161	137	134	206	202	151	157	256	258
QAc-W-0046	200	232	181	181	206	206	161	161	158	158	227	245	118	118	139	139	122	130	232	238	165	165	134	134	206	202	151	157	248	248
QAc-W-0047	200	232	171	173	206	206	161	161	144	144	227	245	118	118	139	139	112	122	232	238	165	165	137	134	192	194	151	151	258	258
QAc-W-0048	210	232	171	173	206	208	167	161	160	166	227	241	118	118	139	139	114	130	232	238	165	165	137	134	202	200	139	151	246	248
QAc-W-0049	210	232	171	173	206	206	167	161	160	166	227	241	118	118	139	139	114	128	232	238	165	165	137	134	202	200	139	151	246	248
QAc-W-0050	214	214	175	173	206	206	163	161	142	144	227	231	116	116	139	139	116	124	232	232	165	161	137	137	202	200	157	154	262	248
QAc-W-0051	214	214	175	173	206	206	165	161	150	150	235	233	118	118	139	137	122	126	232	232	165	167	137	137	202	194	157	163	256	258
QAc-W-0052	202	200	179	173	206	206	167	167	166	166	233	227	118	124	139	139	122	120	232	232	165	165	137	137	206	202	151	157	258	254
QAc-W-0053	210	214	171	173	206	206	163	169	144	144	233	227	118	118	139	137	116	122	232	238	165	165	137	137	202	200	151	160	258	248
QAc-W-0054	212	214	173	187	206	206	167	161	154	154	239	241	118	118	139	139	116	126	232	232	165	167	137	134	202	202	151	151	258	250
QAc-W-0055	200	214	185	173	206	206	161	161	146	146	239	235	118	118	139	139	124	126	232	232	167	167	137	137	206	202	151	151	246	250
QAc-W-0056	212	200	171	187	206	208	167	161	150	138	235	235	118	118	139	139	124	126	232	232	165	167	137	140	192	194	154	142	262	258
QAc-W-0057	210	214	171	177	206	206	163	167	150	150	235	237	118	118	139	139	122	124	232	232	165	167	137	134	206	194	139	157	262	246
QAc-W-0058	210	214	171	171	206	206	165	161	146	146	239	227	118	118	139	139	124	126	232	232	165	167	137	140	202	198	151	142	262	246
QAc-W-0059	210	200	171	171	206	206	163	161	166	144	227	227	118	118	139	139	122	114	232	238	165	165	137	134	200	194	151	160	246	248
QAc-W-0060	224	224	177	177	206	206	165	161	138	144	239	239	118	118	139	139	122	120	232	232	165	165	137	134	214	194	151	157	256	248
QAc-W-0061	210	224	175	177	206	206	161	161	154	144	235	237	118	118	139	139	114	114	232	232	165	165	134	134	214	194	151	154	256	254
QAc-W-0062	226	224	179	179	206	206	165	161	138	138	235	237	118	118	139	139	112	122	232	232	165	165	137	134	194	194	139	151	256	254
QAc-W-0063	216	214	179	173	206	204	165	161	148	138	237	233	118	118	139	139	116	116	232	232	165	165	137	134	214	194	151	151	254	254
QAc-W-0064	226	228	179	173	206	208	165	161	146	138	235	235	118	118	139	139	116	112	232	232	165	167	134	134	214	194	151	157	242	248
QAc-W-0065	224	228	179	187	206	206	165	161	146	144	235	237	118	118	139	139	112	124	232	232	165	167	137	137	206	194	151	157	242	248
QAc-W-0066	212	200	181	181	206	206	161	161	146	146	225	239	118	118	139	139	116	122	232	232	165	165	137	134	210	214	139	151	250	250
QAc-W-0067	212	226	181	173	206	206	161	161	146	146	225	239	118	118	139	139	122	122	232	232	165	165	137	134	210	212	151	151	256	250
QAc-W-0068	200	224	181	173	206	206	161	161	148	148	239	239	118	118	139	139	116	122	232	232	165	165	137	134	214	186	139	154	250	250
QAc-W-0069	212	224	173	173	206	206	161	161	148	148	239	239	118	118	139	139	116	122	232	232	165	165	137	134	210	214	139	151	250	250
QAc-W-0070	212	228	173	177	206	206	161	161	146	146	239	239	118	118	139	139	112	122	232	232	165	165	137	134	210	194	151	154	250	250
QAc-W-0071	200	224	181	177	206	206	-9	-9	154	144	225	225	118	118	139	139	112	122	232	232	165	165	134	134	194	194	151	157	256	242
QAc-W-0072	218	214	185	179	206	208	161	161	154	154	235	237	118	118	139	139	116	112	232	232	165	167	137	134	194	194	139	157	256	254
QAc-W-0073	224	214	171	179	206	206	165	163	144	144	239	235	118	118	139	139	112	122	232	232	165	165	137	134	204	194	151	151	254	252
QAc-W-0074	224	228	179	179	206	206	161	161	148	154	235	237	118	118	139	139	112	122	232	232	165	167	137	140	194	194	151	151	254	242
QAc-W-0075	224	224	179	177	206	206	165	163	148	146	239	235	118	118	139	139	116	122	232	232	165	167	137	134	194	194	139	151	254	250
QAc-W-0076	224	224	185	177	206	206	163	161	144	144	239	235	118	118	139	139	116	112	232	232	165	167	137	137	194	194	151	151	242	242
QAc-W-0077	200	214	181	179	206	206	161	161	146	144	239	233	118	118	139	139	112	124	232	232	165	165	137	134	214	194	151	154	254	248
QAc-W-0078	202	218	175	181	206	204	161	161	148	146	225	229	118	118	139	139	116	116	232	232	165	165	137	140	210	192	145	157	246	244
QAc-W-0079	210	212	175	185	206	206	165	161	148	148	225	229	118	118	139	139	116	116	232	232	165	165	140	134	206	200	-9	-9	262	262
QAc-W-0080	210	212	175	185	-9	-9	-9	-9	148	148	225	229	118	118	139	139	116	116	232	232	165	165	140	134	206	200	139	151	262	260
QAc-W-0081	202	216	175	181	206	206	165	165	138	158	235	233	118	118	139	137	116	118	232	232	165	165	134	134	206	210	151	151	256	252
QAc-W-0082	212	218	171	181	206	206	173	173	150	162	235	235	116	116	137	137	116	126	232	232	165	167	137	134	206	194	139	157	246	242
QAc-W-0083	202	218	181	181	206	206	165	161	138	138	229	235	118	118	139	139	116	118	232	232	165	165	137	140	210	194	151	157	262	242
