11,751,25,35,36,33,40,39,40,37,40,28,14,13,14,25,40,32,20,4,23,39,38,45,28,6,40,42
,,,ZFB,ZFBP1,ZFBP2,ZFCC,ZFCNS,ZFCR,ZFENP,ZFFDSP,ZFI,ZFK,ZFLB,ZFLTI,ZFONF1,ZFONF2,ZFO,ZFBP,ZFSF,ZFSW1,ZFSW2,ZFTS,ZFTSP1,ZFTSP2,ZFW,ZFWB,ZCF
Sample.Name,Pop,Zam05.1,Zam05.2,Zam17.1,Zam17.2,Zam34.1,Zam34.2,Zam39.1,Zam39.2,Zam55.1,Zam55.2,Zam60.1,Zam60.2,Zam62.1,Zam62.2,Zfg02.1,Zfg02.2,Zfg25.1,Zfg25.2,Zfg31.1,Zfg31.2,Zfg38.1,Zfg38.2,,,,
ZFB01,ZFB,204,206,179,179,198,207,166,166,207,215,205,205,187,187,213,213,184,186,220,220,205,205,,,,
ZFB02,ZFB,206,222,179,179,198,207,166,166,207,215,203,205,187,187,207,207,184,188,220,220,205,205,,,,
ZFB03,ZFB,204,206,179,179,198,207,178,182,215,215,205,205,187,187,207,213,184,186,217,217,202,205,,,,
ZFB04,ZFB,222,222,179,179,198,198,166,182,207,207,203,205,187,187,207,207,184,188,220,220,205,205,,,,
ZFB05,ZFB,204,204,179,179,198,207,166,182,215,215,205,205,187,187,207,215,188,188,217,220,205,205,,,,
ZFB06,ZFB,204,222,179,179,198,207,166,182,215,215,205,205,187,187,213,215,188,188,217,220,205,205,,,,
ZFB07,ZFB,204,204,179,179,198,207,182,182,207,215,0,0,187,199,213,213,184,186,217,217,205,205,,,,
ZFB08,ZFB,204,206,179,179,198,207,166,166,215,215,205,205,187,187,213,213,184,184,217,217,205,211,,,,
ZFB09,ZFB,204,206,179,179,198,207,166,182,215,225,205,205,187,187,213,213,184,186,217,220,205,205,,,,
ZFB10,ZFB,206,206,179,179,198,207,182,182,207,207,205,205,187,187,207,213,184,186,217,220,205,211,,,,
ZFB11,ZFB,204,206,179,179,198,198,166,184,207,225,205,205,187,189,207,213,186,186,220,220,205,205,,,,
ZFB12,ZFB,204,204,179,179,198,198,166,182,215,225,205,205,187,187,209,213,186,186,220,220,202,205,,,,
ZFB13,ZFB,204,222,179,179,198,207,166,182,215,225,203,205,187,189,207,213,184,186,217,217,205,211,,,,
ZFB14,ZFB,204,206,179,179,198,198,182,182,215,225,203,205,187,189,207,213,186,186,217,220,205,205,,,,
ZFB15,ZFB,204,204,179,179,198,207,166,182,207,225,205,205,187,187,207,213,184,184,220,220,205,205,,,,
ZFB16,ZFB,204,204,179,179,198,207,182,182,207,225,205,205,187,187,207,213,184,184,217,220,205,211,,,,
ZFB17,ZFB,204,204,173,179,198,198,182,182,207,225,205,205,187,187,207,213,184,188,217,220,205,205,,,,
ZFB18,ZFB,206,206,179,179,198,207,182,182,215,225,205,205,187,187,213,213,186,186,217,220,205,205,,,,
ZFB19,ZFB,204,222,179,179,198,207,166,178,207,225,203,205,189,199,207,213,184,186,217,217,205,211,,,,
ZFB20,ZFB,204,204,179,179,198,207,182,182,207,225,205,205,187,187,213,213,184,188,220,220,205,211,,,,
ZFB21,ZFB,204,204,179,179,207,207,182,182,215,215,205,205,187,187,213,213,184,186,217,220,205,205,,,,
ZFB22,ZFB,204,204,173,179,198,207,182,182,207,217,205,205,187,187,213,213,184,186,220,220,205,205,,,,
ZFB23,ZFB,204,206,179,179,198,207,182,184,207,225,205,205,187,187,207,213,186,186,217,220,202,205,,,,
ZFB24,ZFB,204,204,179,179,198,198,166,184,207,225,205,205,187,187,207,213,186,186,220,220,205,205,,,,
ZFB25,ZFB,204,206,179,179,198,207,182,182,207,207,205,205,187,189,213,213,186,186,217,217,205,205,,,,
ZFB26,ZFB,204,204,179,179,198,207,182,184,207,207,205,205,187,187,207,213,186,186,217,217,205,205,,,,
ZFB27,ZFB,204,206,179,179,207,207,166,184,207,207,205,205,187,189,213,213,184,186,220,220,205,205,,,,
ZFB28,ZFB,204,206,179,179,198,207,182,184,215,215,205,205,189,189,209,213,186,188,217,220,202,205,,,,
ZFB29,ZFB,204,206,179,179,198,198,182,184,215,225,205,205,187,187,207,207,186,186,220,220,205,205,,,,
ZFB30,ZFB,204,204,179,179,207,207,166,184,207,215,205,205,187,199,213,215,184,186,217,220,205,205,,,,
ZFB31,ZFB,204,206,179,179,198,207,182,182,207,225,203,203,189,189,213,213,186,186,217,220,205,205,,,,
ZFB32,ZFB,204,206,179,179,198,198,166,184,215,215,205,205,187,189,209,213,186,188,217,217,202,205,,,,
ZFB33,ZFB,204,222,179,179,198,207,166,182,207,215,205,205,187,187,207,213,184,186,220,220,205,205,,,,
ZFB34,ZFB,206,222,179,179,198,198,166,182,215,215,203,205,187,187,213,213,184,186,217,220,205,205,,,,
ZFB35,ZFB,204,204,179,179,198,198,166,182,207,215,203,205,187,187,207,213,184,186,217,220,205,205,,,,
ZFBP101,ZFBP1,204,204,173,173,198,216,166,178,207,215,203,203,189,195,207,211,186,186,217,217,211,211,,,,
ZFBP102,ZFBP1,204,204,173,179,198,198,166,178,207,207,203,203,189,191,207,211,176,186,217,217,211,211,,,,
ZFBP103,ZFBP1,204,206,173,179,198,216,178,178,207,207,203,203,195,195,207,211,186,190,217,217,211,211,,,,
ZFBP104,ZFBP1,204,204,173,179,195,198,178,178,207,207,203,203,189,195,211,213,184,186,217,217,211,211,,,,
ZFBP105,ZFBP1,204,204,179,179,195,198,166,178,207,215,203,203,189,189,209,211,186,186,217,217,211,211,,,,
ZFBP106,ZFBP1,204,204,179,179,198,198,166,178,207,207,203,203,195,195,211,211,186,186,217,217,211,211,,,,
ZFBP107,ZFBP1,204,204,179,179,195,198,178,184,207,215,203,203,189,195,209,213,186,186,217,217,211,211,,,,
ZFBP108,ZFBP1,204,204,179,179,195,198,178,178,207,207,203,203,183,191,205,211,186,186,217,217,211,211,,,,
ZFBP109,ZFBP1,216,218,173,179,198,213,178,178,207,211,203,203,189,195,211,213,186,186,217,217,211,211,,,,
ZFBP110,ZFBP1,204,206,173,179,198,198,178,178,215,215,203,203,189,193,207,211,186,186,217,217,202,202,,,,
ZFBP111,ZFBP1,204,204,173,173,198,198,166,178,207,207,203,203,191,195,211,215,186,186,217,217,211,211,,,,
ZFBP112,ZFBP1,204,204,173,179,198,216,166,178,205,207,203,203,189,191,205,209,186,188,217,217,211,211,,,,
ZFBP113,ZFBP1,204,204,173,179,198,198,178,178,207,207,203,203,183,189,205,209,186,186,217,217,211,211,,,,
ZFBP114,ZFBP1,204,218,179,179,198,198,178,184,207,207,203,203,191,191,211,211,176,186,217,217,211,211,,,,
ZFBP115,ZFBP1,204,204,173,182,198,216,178,178,207,215,203,203,195,195,209,211,186,186,217,217,211,211,,,,
ZFBP116,ZFBP1,204,204,173,179,198,198,178,178,207,207,203,203,183,195,209,211,186,186,217,217,211,211,,,,
ZFBP117,ZFBP1,206,206,173,179,195,198,178,178,207,215,203,203,183,191,211,211,186,186,217,217,211,211,,,,
ZFBP118,ZFBP1,204,204,173,179,198,198,180,184,207,207,203,203,183,191,211,213,176,186,217,217,211,211,,,,
ZFBP119,ZFBP1,204,206,173,182,198,198,166,178,215,215,203,203,195,195,211,211,186,186,217,217,211,211,,,,
ZFBP120,ZFBP1,204,204,179,179,195,198,166,178,207,215,203,203,189,191,209,213,186,186,217,217,211,211,,,,
ZFBP121,ZFBP1,204,206,179,179,198,198,166,178,207,215,203,203,189,191,211,211,186,186,217,217,211,211,,,,
ZFBP122,ZFBP1,204,204,173,179,198,198,166,178,207,207,203,203,193,195,0,0,186,186,217,217,211,211,,,,
ZFBP123,ZFBP1,204,204,173,179,198,198,166,178,207,207,203,203,191,195,205,211,188,188,217,217,211,211,,,,
ZFBP124,ZFBP1,204,218,179,179,198,198,166,178,207,207,203,203,189,193,211,213,186,188,217,217,211,211,,,,
ZFBP125,ZFBP1,204,206,173,179,195,198,178,180,207,207,203,203,195,195,211,211,186,186,217,217,211,211,,,,
ZFBP126,ZFBP1,206,206,173,179,198,198,178,178,207,207,203,203,193,195,207,209,186,186,217,217,211,211,,,,
ZFBP127,ZFBP1,204,204,179,179,198,213,178,178,207,207,203,203,193,195,211,211,186,190,217,217,211,211,,,,
ZFBP128,ZFBP1,204,206,173,179,198,216,166,180,207,207,203,203,189,195,205,213,186,186,217,217,211,211,,,,
ZFBP129,ZFBP1,206,208,179,179,198,198,166,180,207,215,203,203,191,195,205,211,186,186,217,217,211,211,,,,
ZFBP130,ZFBP1,204,206,173,173,198,216,180,180,207,207,203,203,195,195,209,211,186,186,217,217,211,211,,,,
ZFBP131,ZFBP1,204,206,179,179,198,198,166,180,207,207,203,203,191,193,205,209,186,186,217,217,211,211,,,,
ZFBP132,ZFBP1,204,206,179,179,198,198,178,180,207,207,203,203,191,193,211,211,186,186,217,217,202,211,,,,
ZFBP133,ZFBP1,206,206,173,173,198,198,166,166,207,207,203,203,191,195,205,205,186,186,217,217,211,211,,,,
ZFBP134,ZFBP1,204,206,173,173,198,198,166,166,207,207,203,203,189,191,209,213,190,190,217,217,211,211,,,,
ZFBP135,ZFBP1,206,206,179,179,198,216,166,178,207,215,203,203,189,195,207,211,186,186,217,217,211,211,,,,
ZFBP136,ZFBP1,204,204,173,179,198,216,166,178,207,207,203,203,189,195,211,211,188,188,217,217,211,211,,,,
ZFBP201,ZFBP2,204,206,179,179,198,198,166,178,207,207,203,203,191,193,205,209,186,188,217,217,202,211,,,,
ZFBP202,ZFBP2,204,204,173,179,195,198,166,178,207,215,203,203,189,193,205,213,186,186,217,217,211,211,,,,
ZFBP203,ZFBP2,204,204,173,179,198,207,166,178,207,207,203,203,193,195,205,209,186,188,217,217,211,211,,,,
ZFBP204,ZFBP2,204,204,173,179,195,198,166,178,207,215,203,203,189,195,211,211,186,188,217,217,211,211,,,,
ZFBP205,ZFBP2,204,206,173,182,198,198,166,178,207,207,203,203,191,193,205,211,188,188,217,217,211,211,,,,
ZFBP206,ZFBP2,204,204,173,179,198,198,166,166,207,207,203,203,193,195,205,205,188,188,217,217,211,211,,,,
ZFBP207,ZFBP2,206,218,182,182,195,198,166,178,207,215,203,203,191,195,211,211,186,188,217,217,202,202,,,,
ZFBP208,ZFBP2,204,204,173,179,198,198,166,178,207,207,203,203,191,193,205,209,188,188,217,217,211,211,,,,
ZFBP209,ZFBP2,206,206,173,173,198,213,166,166,207,207,203,203,193,195,205,211,186,186,217,217,211,211,,,,
ZFBP210,ZFBP2,204,204,173,179,198,198,166,166,207,207,203,203,193,193,205,209,186,188,217,217,202,211,,,,
ZFBP211,ZFBP2,204,204,179,179,198,198,166,180,207,215,203,203,191,191,211,213,186,186,217,217,211,211,,,,
ZFBP212,ZFBP2,204,204,179,179,195,198,166,178,207,207,203,203,191,193,213,213,186,186,217,217,202,211,,,,
ZFBP213,ZFBP2,204,204,179,179,198,198,166,166,207,215,203,203,191,195,205,205,186,188,217,217,211,211,,,,
ZFBP214,ZFBP2,204,206,173,173,198,198,166,166,215,215,203,203,193,195,205,205,186,188,217,217,202,211,,,,
ZFBP215,ZFBP2,204,206,179,179,198,198,166,178,207,207,203,203,193,195,205,211,186,186,217,217,211,211,,,,
ZFBP216,ZFBP2,204,204,173,179,198,198,166,178,207,215,203,203,189,193,209,209,186,186,217,217,211,211,,,,
ZFBP217,ZFBP2,204,206,173,173,198,198,166,166,207,215,203,203,191,193,205,215,186,186,217,217,202,211,,,,
ZFBP218,ZFBP2,204,218,173,173,195,198,166,178,207,207,203,203,191,191,205,209,186,186,217,217,211,211,,,,
ZFBP219,ZFBP2,204,204,173,179,198,198,178,178,207,207,203,203,183,191,205,209,186,186,217,217,211,211,,,,
ZFBP220,ZFBP2,204,206,173,179,198,216,166,178,207,207,203,203,191,195,209,211,186,186,217,217,211,211,,,,
ZFBP221,ZFBP2,204,218,173,173,195,198,166,178,207,207,203,203,189,191,209,213,186,186,217,217,202,211,,,,
ZFBP222,ZFBP2,206,206,179,179,198,198,166,166,207,207,203,203,191,191,205,209,186,188,217,217,211,211,,,,
ZFBP223,ZFBP2,204,206,179,179,195,198,166,178,207,215,203,203,191,193,211,213,186,188,217,217,202,202,,,,
ZFBP224,ZFBP2,204,204,173,179,198,198,178,178,207,215,203,203,191,191,205,205,186,188,217,217,211,211,,,,
ZFBP225,ZFBP2,204,206,173,179,195,216,166,178,207,207,203,203,191,195,209,215,186,188,217,217,211,211,,,,
ZFBP226,ZFBP2,204,204,179,179,198,198,166,178,207,207,203,203,191,191,209,211,186,186,217,217,211,211,,,,
ZFBP227,ZFBP2,204,204,173,179,198,198,178,178,207,215,203,203,191,195,209,211,184,186,217,217,211,211,,,,
ZFBP228,ZFBP2,204,206,179,179,195,198,166,178,207,215,203,203,191,191,211,213,186,190,217,217,211,211,,,,
ZFBP229,ZFBP2,206,206,173,179,195,198,166,178,207,207,203,203,193,195,209,211,186,186,217,217,211,211,,,,
ZFBP230,ZFBP2,204,206,173,173,198,216,166,178,207,215,203,203,189,191,209,211,186,186,217,217,211,211,,,,
ZFBP231,ZFBP2,204,204,179,182,198,198,178,180,205,215,203,203,189,191,211,213,186,188,217,217,211,211,,,,
ZFBP232,ZFBP2,204,204,173,179,198,198,166,180,207,207,203,203,189,191,211,211,186,186,217,217,211,211,,,,
ZFBP233,ZFBP2,204,204,173,173,198,213,166,178,205,215,203,203,189,191,213,213,186,188,217,217,211,211,,,,
ZFCC01,ZFCC,204,206,173,179,198,216,166,166,215,215,203,203,187,187,205,211,188,190,217,223,205,205,,,,
ZFCC03,ZFCC,206,206,179,179,216,216,166,166,215,215,203,203,195,195,205,211,188,190,217,217,205,205,,,,
ZFCC04,ZFCC,204,206,173,173,216,216,166,182,215,215,203,203,187,195,205,211,188,190,217,217,205,205,,,,
