11,69,25,1,2,4,1,1,13,6,1,2,1,1,1,1,2,5,1,1,2,1,1,4,10,1,3,3
,,,ZFB,ZFBP1,ZFBP2,ZFCC,ZFCNS,ZFCR,ZFENP,ZFFDSP,ZFI,ZFK,ZFLB,ZFLTI,ZFONF1,ZFONF2,ZFO,ZFBP,ZFSF,ZFSW1,ZFSW2,ZFTS,ZFTSP1,ZFTSP2,ZFW,ZFWB,ZCF
Ind,Pop,Zam05, ,Zam17, ,Zam34, ,Zam39, ,Zam55, ,Zam60, ,Zam62, ,Zfg02, ,Zfg25, ,Zfg31, ,Zfg38, ,,,,
"ZFB01","ZFB","206","204","179","179","198","207","166","166","215","207","205","205","187","187","213","213","184","186","220","220","205","205","","","",""
"ZFBP101","ZFBP1","204","204","173","173","198","216","166","178","215","207","203","203","189","195","207","211","186","186","217","217","211","211","","","",""
"ZFBP110","ZFBP1","206","204","179","173","198","198","178","178","215","215","203","203","189","193","207","211","186","186","217","217","202","202","","","",""
"ZFBP201","ZFBP2","206","204","179","179","198","198","166","178","207","207","203","203","191","193","205","209","186","188","217","217","202","211","","","",""
"ZFBP202","ZFBP2","204","204","179","173","198","195","166","178","215","207","203","203","189","193","213","205","186","186","217","217","211","211","","","",""
"ZFBP204","ZFBP2","204","204","179","173","198","195","166","178","215","207","203","203","189","195","211","211","186","188","217","217","211","211","","","",""
"ZFBP211","ZFBP2","204","204","179","179","198","198","166","180","215","207","203","203","191","191","213","211","186","186","217","217","211","211","","","",""
"ZFCC01","ZFCC","206","204","179","173","198","216","166","166","215","215","203","203","187","187","211","205","188","190","217","223","205","205","","","",""
"ZFCNS01","ZFCNS","204","204","179","179","216","195","178","178","215","215","203","203","195","195","209","209","190","190","217","217","202","202","","","",""
"ZFCR01","ZFCR","206","206","179","173","207","207","178","186","215","217","203","203","193","199","207","205","184","186","217","220","205","205","","","",""
"ZFCR02","ZFCR","222","222","179","179","198","207","166","186","225","225","203","205","195","191","211","211","188","188","217","220","205","205","","","",""
"ZFCR03","ZFCR","222","224","179","173","198","198","166","184","215","225","203","203","187","187","205","209","186","188","217","220","211","211","","","",""
"ZFCR07","ZFCR","204","224","179","179","198","198","178","178","215","215","203","203","195","195","207","209","184","188","217","220","202","211","","","",""
"ZFCR09","ZFCR","206","204","179","173","198","207","166","184","215","217","203","203","189","187","211","209","184","186","217","220","202","211","","","",""
"ZFCR12","ZFCR","206","224","179","173","195","210","178","186","215","227","203","203","195","195","213","211","184","188","217","220","202","211","","","",""
"ZFCR13","ZFCR","222","224","179","173","198","198","180","178","215","215","203","203","195","199","213","209","186","188","217","217","208","208","","","",""
"ZFCR20","ZFCR","206","204","179","179","198","198","182","178","215","217","203","205","187","199","205","209","186","188","217","217","211","211","","","",""
"ZFCR21","ZFCR","206","220","173","173","210","210","166","182","215","225","203","203","189","195","209","217","184","188","217","217","205","211","","","",""
"ZFCR24","ZFCR","222","204","179","173","198","198","166","180","207","207","203","203","187","187","213","205","0","0","217","217","211","208","","","",""
"ZFCR28","ZFCR","220","220","179","173","207","210","166","178","215","215","203","203","195","191","211","205","186","188","217","220","202","211","","","",""
"ZFCR37","ZFCR","206","204","179","173","198","198","166","182","215","215","203","203","195","187","209","209","184","188","217","220","205","208","","","",""
"ZFCR42","ZFCR","206","204","179","173","198","207","166","178","215","215","203","203","195","195","209","217","186","188","217","220","205","211","","","",""
"ZFENP25","ZFENP","206","204","179","173","207","219","182","178","215","215","203","203","199","199","207","205","188","176","217","220","205","208","","","",""
"ZFENP30","ZFENP","204","220","179","179","198","207","166","182","215","215","203","203","195","201","207","211","188","188","217","217","205","208","","","",""
"ZFENP31","ZFENP","204","204","179","179","198","207","182","184","215","215","203","203","187","201","211","211","184","188","217","220","205","211","","","",""
"ZFENP33","ZFENP","204","204","179","179","198","198","182","178","215","215","203","203","199","201","207","209","184","184","217","217","205","211","","","",""
"ZFENP45","ZFENP","204","208","179","173","198","207","166","184","215","215","203","203","195","199","209","209","186","186","217","217","205","211","","","",""
"ZFENP58","ZFENP","222","204","173","173","198","219","166","182","215","215","203","203","187","197","207","211","188","188","217","217","202","211","","","",""
