Morton Arboretum ID,Lat,Long
TMA-ZAIN-G-1,"29°35'20""N"," 82°56'00""W"
TMA-ZAIN-G-2,"29°35'20""N"," 82°56'00""W"
TMA-ZAIN-G-3,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-4,"26°52'24.4""N"," 82°01'34.8""W"
TMA-ZAIN-G-5,"29°35'20""N"," 82°56'00""W"
TMA-ZAIN-G-6,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-7,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-8,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-9,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-10,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-11,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-12,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-13,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-14,"28°54'19.2""N"," 80°48'34.38""W"
TMA-ZAIN-G-15,"28°54'19.2""N"," 80°48'34.38""W"
TMA-ZAIN-G-16,"29°37'40.5""N"," 81°12'23.9""W"
TMA-ZAIN-G-17,"30°40'12.3""N"," 81°26'4.2""W"
TMA-ZAIN-G-18,25°25'N, 80°43'W
TMA-ZAIN-G-19,25°25'N, 80°43'W
TMA-ZAIN-G-20,25°24'N, 80°38'W
TMA-ZAIN-G-21,"26°23'30.3""N"," 80°07'10""W"
TMA-ZAIN-G-22,"29°44'14.568""N"," 83°28'15.2034""W"
TMA-ZAIN-G-23,"29°44'15.0714""N"," 83°28'16.4994""W"
TMA-ZAIN-G-24,"29°44'59""N"," 83°29'27.492""W"
TMA-ZAIN-G-25,"25°39'45.67""N"," 80°16'56.37""W"
TMA-ZAIN-G-26,"27°10'16.8""N"," 82°28'14.5""W."
TMA-ZAIN-G-27,"28°57'26""N"," 82°39'13.1""W"
TMA-ZAIN-G-28,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-29,"29°10'51""N"," 81°46'12""W"
TMA-ZAIN-G-30,"28°17'29.2""N"," 82°43'7.5""W"
TMA-ZAIN-G-31,"29°12'10.02""N"," 82°58'35.82""W"
TMA-ZAIN-G-32,"29°12'27.3""N"," 83°03'44.7""W"
TMA-ZAIN-G-33,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-34,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-35,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-36,"29°38'5.4""N"," 81°38'38.4""W"
TMA-ZAIN-G-37,"29°44'38.4""N"," 82°27'47.4""W"
TMA-ZAIN-G-38,"29°58'26.5""N"," 82°46'7.0""W"
TMA-ZAIN-G-39,"29°25'58.8""N"," 81°08'24""W"
TMA-ZAIN-G-40,"29°25'58.8""N"," 81°08'24""W"
TMA-ZAIN-G-41,"29°18'48.2""N"," 81°04'54.1""W"
TMA-ZAIN-G-42,"29°18'48.2""N"," 81°04'54.1""W"
TMA-ZAIN-G-43,"28°54'19.2""N"," 80°48'34.38""W"
TMA-ZAIN-G-44,"26°04'42.1""N"," 80°16'47.3""W"
TMA-ZAIN-G-45,"29°37'40.5""N"," 81°12'23.9""W"
TMA-ZAIN-G-46,"26°23'30.3""N"," 80°07'10""W"
TMA-ZAIN-G-47,"26°41'53.3""N"," 82°15'0.7""W"
TMA-ZAIN-G-48,"26°45'8.8""N"," 82°03'17.2""W"
TMA-ZAIN-G-49,"25°39'40""N"," 80°16'46.6""W"
TMA-ZAIN-G-50,"25°39'41.5408""N"," 080°16'50.7774""W"
TMA-ZAIN-G-51,"25°39'46.8083""N"," 080°16'45.1913""W"
TMA-ZAIN-G-52,"25°39'41.0782""N"," 080°16'59.6849""W"
TMA-ZAIN-G-53,"25°39'35.9629""N"," 080°16'57.1969""W"
TMA-ZAIN-G-54,"27°10'16.8""N"," 82°28'14.5""W"
TMA-ZAIN-G-55,"27°10'16.8""N"," 82°28'14.5""W"
TMA-ZAIN-G-56,"27°10'26""N"," 82°27'38.1""W"
TMA-ZAIN-G-57,"27°10'26""N"," 82°27'38.1""W"
TMA-ZAIN-G-58,"28°57'26""N"," 82°39'13.1""W"
TMA-ZAIN-G-59,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-60,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-61,"29°35'20""N"," 82°56'00""W"
TMA-ZAIN-G-62,"29°35'20""N"," 82°56'00""W"
TMA-ZAIN-G-63,"29°35'20""N"," 82°56'00""W"
TMA-ZAIN-G-64,"29°10'51""N"," 81°46'12""W"
TMA-ZAIN-G-65,"29°10'51""N"," 81°46'12""W"
TMA-ZAIN-G-66,"29°10'51""N"," 81°46'12""W"
TMA-ZAIN-G-67,"29°10'51""N"," 81°46'12""W"
TMA-ZAIN-G-68,"29°10'51""N"," 81°46'12""W"
TMA-ZAIN-G-69,"29°10'51""N"," 81°46'12""W"
TMA-ZAIN-G-70,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-71,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-72,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-73,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-74,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-75,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-76,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-77,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-78,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-79,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-80,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-81,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-82,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-83,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-84,"29°28'42.8""N"," 81°49'54.4""W"
TMA-ZAIN-G-85,"26°26'7.1""N"," 81°48'43.4""W"
TMA-ZAIN-G-86,"26°26'7.1""N"," 81°48'43.4""W"
TMA-ZAIN-G-87,"26°26'7.1""N"," 81°48'43.4""W"
TMA-ZAIN-G-88,"26°52'24.4""N"," 82°01'34.8""W"
TMA-ZAIN-G-89,"26°52'24.4""N"," 82°01'34.8""W"
TMA-ZAIN-G-90,"26°52'24.4""N"," 82°01'34.8""W"
TMA-ZAIN-G-91,"26°52'24.4""N"," 82°01'34.8""W"
TMA-ZAIN-G-92,"26°52'24.4""N"," 82°01'34.8""W"
TMA-ZAIN-G-93,"26°52'24.4""N"," 82°01'34.8""W"
TMA-ZAIN-G-94,"26°52'24.4""N"," 82°01'34.8""W"
TMA-ZAIN-G-95,"28°17'29.2""N"," 82°43'7.5""W"
TMA-ZAIN-G-96,"28°17'29.2""N"," 82°43'7.5""W"
TMA-ZAIN-G-97,"29°12'10.02""N"," 82°58'35.82""W"
TMA-ZAIN-G-98,"29°12'10.02""N"," 82°58'35.82""W"
TMA-ZAIN-G-99,"29°12'10.02""N"," 82°58'35.82""W"
TMA-ZAIN-G-101,"29°12'10.02""N"," 82°58'35.82""W"
TMA-ZAIN-G-102,"29°12'10.02""N"," 82°58'35.82""W"
TMA-ZAIN-G-103,"29°12'27.3""N"," 83°03'44.7""W"
TMA-ZAIN-G-104,"29°12'27.3""N"," 83°03'44.7""W"
TMA-ZAIN-G-105,"29°12'27.3""N"," 83°03'44.7""W"
TMA-ZAIN-G-106,"29°12'27.3""N"," 83°03'44.7""W"
TMA-ZAIN-G-107,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-108,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-109,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-110,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-111,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-112,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-113,"29°29'48.5""N"," 82°57'53.1""W"
TMA-ZAIN-G-114,"29°35'20""N"," 82°56'00""W"
TMA-ZAIN-G-115,"29°35'20""N"," 82°56'00""W"
TMA-ZAIN-G-116,"29°35'20""N"," 82°56'00""W"
TMA-ZAIN-G-117,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-118,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-119,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-120,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-121,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-122,"29°25'27.6""N"," 81°52'49.5""W"
TMA-ZAIN-G-123,"29°44'38.4""N"," 82°27'47.4""W"
TMA-ZAIN-G-124,"29°58'26.5""N"," 82°46'7.0""W"
TMA-ZAIN-G-125,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-126,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-127,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-128,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-129,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-130,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-131,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-132,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-133,"30°27'12.9""N"," 81°25'15.7""W"
TMA-ZAIN-G-134,"30°40'12.3""N"," 81°26'4.2""W"
TMA-ZAIN-G-135,"30°40'12.3""N"," 81°26'4.2""W"
TMA-ZAIN-G-136,"30°40'12.3""N"," 81°26'4.2""W"
TMA-ZAIN-G-137,"30°40'12.3""N"," 81°26'4.2""W"
TMA-ZAIN-G-138,"30°40'12.3""N"," 81°26'4.2""W"
TMA-ZAIN-G-139,"30°40'12.3""N"," 81°26'4.2""W"
TMA-ZAIN-G-140,"30°40'12.3""N"," 81°26'4.2""W"
TMA-ZAIN-G-141,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-142,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-143,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-144,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-145,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-146,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-147,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-148,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-149,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-150,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-151,"29°42'51.9""N"," 81°14'1.3""W"
TMA-ZAIN-G-152,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-153,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-154,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-155,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-156,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-157,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-158,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-159,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-160,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-161,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-162,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-163,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-164,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-165,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-166,"29°40'27.3""N"," 81°15'57.7""W"
TMA-ZAIN-G-167,"29°25'58.8""N"," 81°08'24""W"
TMA-ZAIN-G-168,"29°25'58.8""N"," 81°08'24""W"
TMA-ZAIN-G-169,"29°25'58.8""N"," 81°08'24""W"
TMA-ZAIN-G-170,"29°25'58.8""N"," 81°08'24""W"
TMA-ZAIN-G-171,"29°25'58.8""N"," 81°08'24""W"
