11,1135,35,303,15,2,2,7,13,13,7,11,9,35,36,33,40,40,40,37,40,28,14,13,14,25,40,32,21,4,23,39,38,45,28,6,40,42
,,,MBC,MSBG,AA,HBG,FTBG,UCBBG,GWL,HPLG,NBG,KWTFBG,ZFB,ZFBP1,ZFBP2,ZFCC,ZFCNS,ZFCR,ZFENP,ZFFDSP,ZFI,ZFK,ZFLB,ZFLTI,ZFONF1,ZFONF2,ZFO,ZFBP,ZFSF,ZFSW1,ZFSW2,ZFTS,ZFTSP1,ZFTSP2,ZFW,ZFWB,ZCF
Ind,Pop,locus1, ,locus2, ,locus3, ,locus4, ,locus5, ,locus6, ,locus7, ,locus8, ,locus9, ,locus10, ,locus11, ,,,,,,,,,,,,,,
TMA-ZAIN-G-1,MBC,202,222,179,179,198,207,166,166,0,0,203,203,189,195,207,213,184,184,217,217,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-2,MBC,206,206,179,179,198,198,180,182,215,215,203,201,187,187,207,211,186,186,217,220,202,205,,,,,,,,,,,,,,
TMA-ZAIN-G-3,MBC,206,204,179,173,198,198,166,166,215,207,203,203,195,195,213,215,186,186,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-4,MBC,204,204,179,179,198,216,166,182,215,207,203,203,195,195,207,205,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-5,MBC,206,206,179,179,198,198,166,182,225,225,203,205,189,187,207,213,184,188,220,220,205,205,,,,,,,,,,,,,,
TMA-ZAIN-G-6,MBC,206,204,179,173,198,207,166,166,215,215,203,203,189,195,213,215,188,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-7,MBC,204,204,179,179,198,198,166,178,215,215,203,203,189,195,213,211,186,188,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-8,MBC,206,206,179,173,198,198,166,166,215,207,203,203,189,195,213,211,176,176,217,217,211,211,,,,,,,,,,,,,,
TMA-ZAIN-G-9,MBC,204,204,179,173,198,198,166,166,0,0,203,201,195,191,213,209,186,186,217,217,211,211,,,,,,,,,,,,,,
