15,449,22,3,22,2,32,29,4,9,1,4,1,10,12,143,1,2,1,1,41,36,33,54,8,,,,,,,
,,,AP,Arnold,Bartlett,CBG,DBG,FGT,HBG,Meis,MBG,Moore,MA,Peckerwood,TMA,TTA,USNA,UWBG,ZBGP,Porter,Magazine,Pryor,Sugar_Loaf,Kessler,,,,,,,
Ind,Pop,0C11_1,0C11_2,1G13_1,1G13_2,G07_1,G07_2,1F02_1,1F02_2,FIR031_1,FIR031_2,GOT009_1,GOT009_2,POR016_1,POR016_2,FIR013_1,FIR013_2,FIR043_1,FIR043_2,GOTO40_1,GOTO40_2,PIE039_1,PIE039_2,FIR53_1,FIR53_2,FIR048_1,FIR048_2,PIE125_1,PIE125_2,QpZAG9_1,QpZAG9_2
QAc-G-0029,AP,210,212,171,175,206,206,165,165,148,148,225,239,118,118,135,139,116,116,232,232,165,165,137,140,206,210,139,145,256,262
QAc-G-0030,AP,210,202,175,185,206,206,165,165,148,160,225,229,118,118,139,139,116,112,232,232,165,165,134,134,206,206,151,151,262,246
QAc-G-0031,AP,212,202,175,185,206,206,165,165,148,146,229,235,118,118,139,139,116,112,232,232,165,167,137,134,206,210,151,151,262,262
QAc-G-0061,Arnold,212,226,185,181,206,206,165,173,148,146,229,229,118,118,139,139,116,118,232,232,165,165,140,140,206,210,151,151,262,258
QAc-G-0062,Arnold,226,216,175,179,206,206,163,167,154,154,239,235,118,118,139,139,122,122,232,232,165,167,137,134,190,202,139,157,258,254
QAc-G-0063,Arnold,200,200,181,179,206,206,161,161,148,150,239,237,118,118,135,139,122,114,232,232,165,165,137,134,206,214,139,154,254,250
QAc-G-0064,Arnold,202,216,179,179,206,206,161,161,138,138,239,233,124,124,139,139,120,130,232,232,165,165,137,134,202,202,151,157,256,258
QAc-G-0065,Arnold,202,226,171,175,206,206,167,167,160,166,233,227,118,118,139,139,120,130,232,232,165,165,137,137,202,202,151,157,258,258
QAc-G-0066,Arnold,226,200,181,181,206,206,161,161,148,146,225,235,118,118,139,139,116,122,232,232,165,167,134,134,210,212,151,157,250,250
QAc-G-0067,Arnold,202,226,171,175,206,206,161,161,166,164,227,227,118,124,139,139,118,118,232,232,165,165,137,137,206,192,151,157,258,254
QAc-G-0068,Arnold,226,200,175,181,206,206,161,161,142,142,225,235,116,116,137,137,122,122,232,232,165,167,137,137,210,212,151,157,256,254
QAc-G-0070,Arnold,226,200,175,179,206,206,161,161,144,144,239,235,118,118,139,139,116,116,232,232,165,167,137,137,212,204,145,157,254,250
QAc-G-0071,Arnold,212,226,173,173,0,0,0,0,144,144,225,235,118,118,139,139,122,122,232,232,165,167,134,134,210,210,139,151,250,242
QAc-G-0072,Arnold,212,200,181,173,206,206,161,161,148,146,225,239,118,118,139,139,116,124,232,232,165,165,137,137,210,212,151,157,250,250
QAc-G-0073,Arnold,212,200,171,173,206,206,167,161,144,144,235,235,118,118,135,135,116,114,232,232,165,165,140,140,192,184,139,157,258,252
QAc-G-0074,Arnold,200,200,181,173,206,206,161,161,148,140,235,237,118,118,139,139,112,114,232,232,165,161,137,134,214,204,139,154,258,258
QAc-G-0075,Arnold,212,202,171,175,206,206,163,161,144,140,235,237,118,118,139,139,116,114,232,232,165,161,140,134,214,216,151,157,246,248
QAc-G-0076,Arnold,200,200,175,173,206,206,161,153,138,158,239,245,118,118,135,139,116,130,232,232,165,161,140,140,210,208,151,151,258,258
QAc-G-0077,Arnold,202,216,181,181,206,206,165,173,148,146,239,233,118,118,139,139,116,116,232,232,165,165,140,140,210,200,151,151,262,262
QAc-G-0078,Arnold,210,202,175,185,206,206,165,165,148,160,225,229,118,118,139,139,116,112,232,232,165,165,140,134,210,200,151,151,262,262
QAc-G-0079,Arnold,210,200,171,185,206,206,165,165,148,146,229,229,118,118,139,139,116,112,232,232,165,165,134,134,210,200,151,151,262,262
QAc-G-0080,Arnold,226,224,171,181,206,206,173,167,146,162,235,241,118,118,139,139,118,118,232,232,165,161,137,134,192,184,145,163,256,242
QAc-G-0081,Arnold,200,218,185,177,206,206,163,171,148,152,237,231,118,118,135,135,116,114,232,232,165,165,137,134,202,198,151,157,254,242
QAc-G-0082,Arnold,200,222,171,183,206,208,163,167,146,162,237,237,118,118,135,135,116,110,232,232,165,161,137,134,190,194,157,142,252,252
QAc-G-0083,Arnold,216,200,179,173,206,206,161,161,146,146,239,233,118,118,139,139,116,112,232,232,165,165,140,140,204,194,151,151,254,242
QAc-G-0001,Bartlett,0,0,0,0,206,206,165,165,148,160,225,229,118,118,139,139,116,118,232,232,165,165,134,134,210,200,151,151,262,262
QAc-G-0002,Bartlett,210,202,171,185,206,206,165,165,148,146,225,229,118,118,139,139,116,118,232,232,165,165,140,134,206,210,139,151,262,262
QAc-G-0285,CBG,200,228,179,177,206,206,165,165,148,146,237,237,118,118,139,137,122,122,232,232,165,165,137,134,194,194,151,151,254,250
QAc-G-0286,CBG,212,200,181,173,206,206,161,161,146,144,225,235,118,118,139,139,122,122,232,232,165,167,137,134,210,210,151,154,254,250
QAc-G-0287,CBG,212,200,181,173,206,206,161,161,148,148,239,239,118,118,139,139,122,122,232,232,165,165,137,134,214,212,139,151,250,250
QAc-G-0288,CBG,226,200,0,0,206,206,161,161,148,148,225,239,118,118,139,137,116,116,232,232,165,165,137,134,206,214,154,154,250,250
QAc-G-0289,CBG,226,200,181,181,206,206,161,161,148,146,239,239,118,118,139,139,122,114,232,232,165,165,137,137,210,212,139,151,256,250
QAc-G-0290,CBG,226,200,181,173,206,206,161,161,148,148,225,239,118,118,139,139,122,122,232,232,165,165,137,137,210,212,151,157,256,254
QAc-G-0291,CBG,226,200,181,173,206,206,165,161,148,146,239,239,118,118,139,139,122,122,232,232,165,165,137,134,210,186,139,151,250,250
QAc-G-0292,CBG,200,214,181,179,206,206,163,161,154,154,239,237,118,118,139,139,116,122,232,232,165,165,137,134,194,186,139,151,254,250
QAc-G-0293,CBG,212,228,173,177,206,206,165,161,146,146,225,239,118,118,139,139,122,122,232,232,165,165,134,134,210,194,151,151,250,242
QAc-G-0294,CBG,212,200,171,171,206,206,165,163,150,152,235,245,118,124,135,139,116,116,232,232,165,161,137,134,210,202,151,157,246,258
QAc-G-0295,CBG,200,208,173,173,206,206,165,167,146,138,239,239,118,118,139,139,116,116,232,232,165,165,140,140,192,216,157,157,246,248
QAc-G-0296,CBG,200,224,181,173,206,206,161,161,144,140,235,237,118,124,139,139,120,130,232,232,165,165,137,140,192,208,151,157,246,258
QAc-G-0297,CBG,200,220,171,187,206,206,161,179,140,162,237,237,118,118,139,137,114,114,232,232,165,161,137,140,192,188,139,157,248,260
QAc-G-0298,CBG,212,208,0,0,206,206,165,161,138,144,237,237,118,118,139,139,116,120,232,232,161,161,140,134,192,216,139,157,256,258
QAc-G-0299,CBG,200,200,171,181,206,206,161,157,150,144,239,237,118,118,139,139,114,114,232,232,165,161,140,140,206,216,139,151,258,248
QAc-G-0300,CBG,212,200,171,173,206,206,163,167,144,140,235,233,118,118,139,139,116,130,232,232,165,165,137,137,192,208,157,157,256,258
