"Ind","Pop","Garden_Wild","X0C11...1","X0C11...2","X1G13...1","X1G13...2","G07...1","G07...2","X1F02...1","X1F02...2","FIR031...1","FIR031...2","GOT009...1","GOT009...2","POR016...1","POR016...2","FIR013...1","FIR013...2","FIR043...1","FIR043...2","GOTO40...1","GOTO40...2","PIE039...1","PIE039...2","FIR53...1","FIR53...2","FIR048...1","FIR048...2","PIE125...1","PIE125...2","QpZAG9...1","QpZAG9...2"
"QAc-G-0029","AP","Garden",210,212,171,175,206,206,165,165,148,148,225,239,118,118,135,139,116,116,232,232,165,165,137,140,206,210,139,145,256,262
"QAc-G-0030","AP","Garden",202,210,175,185,206,206,165,165,148,160,225,229,118,118,139,139,112,116,232,232,165,165,134,134,206,206,151,151,246,262
"QAc-G-0031","AP","Garden",202,212,175,185,206,206,165,165,146,148,229,235,118,118,139,139,112,116,232,232,165,167,134,137,206,210,151,151,262,262
"QAc-G-0061","AA","Garden",212,226,181,185,206,206,165,173,146,148,229,229,118,118,139,139,116,118,232,232,165,165,140,140,206,210,151,151,258,262
"QAc-G-0062","AA","Garden",216,226,175,179,206,206,163,167,154,154,235,239,118,118,139,139,122,122,232,232,165,167,134,137,190,202,139,157,254,258
"QAc-G-0063","AA","Garden",200,200,179,181,206,206,161,161,148,150,237,239,118,118,135,139,114,122,232,232,165,165,134,137,206,214,139,154,250,254
"QAc-G-0064","AA","Garden",202,216,179,179,206,206,161,161,138,138,233,239,124,124,139,139,120,130,232,232,165,165,134,137,202,202,151,157,256,258
"QAc-G-0065","AA","Garden",202,226,171,175,206,206,167,167,160,166,227,233,118,118,139,139,120,130,232,232,165,165,137,137,202,202,151,157,258,258
"QAc-G-0066","AA","Garden",200,226,181,181,206,206,161,161,146,148,225,235,118,118,139,139,116,122,232,232,165,167,134,134,210,212,151,157,250,250
"QAc-G-0067","AA","Garden",202,226,171,175,206,206,161,161,164,166,227,227,118,124,139,139,118,118,232,232,165,165,137,137,192,206,151,157,254,258
"QAc-G-0068","AA","Garden",200,226,175,181,206,206,161,161,142,142,225,235,116,116,137,137,122,122,232,232,165,167,137,137,210,212,151,157,254,256
"QAc-G-0070","AA","Garden",200,226,175,179,206,206,161,161,144,144,235,239,118,118,139,139,116,116,232,232,165,167,137,137,204,212,145,157,250,254
"QAc-G-0071","AA","Garden",212,226,173,173,0,0,0,0,144,144,225,235,118,118,139,139,122,122,232,232,165,167,134,134,210,210,139,151,242,250
"QAc-G-0072","AA","Garden",200,212,173,181,206,206,161,161,146,148,225,239,118,118,139,139,116,124,232,232,165,165,137,137,210,212,151,157,250,250
