15,441,,,21,3,22,2,32,29,4,9,1,4,1,10,12,143,1,2,1,1,41,36,33,54,,,,,,,,
,,,,,AP,AA,BTRL,CBG,DBG,FGT,HBG,MeBG,MBG,MFBG,MA,JFG,TMA,TTA,USNA,UWBG,ZBGP,Porter,Magazine,Pryor,Sugar_Loaf,,,,,,,,
Ind,Pop,,,0C11-1,0C11-2,1G13-1,1G13-2,G07-1,G07-2,1F02-1,1F02-2,FIR031-1,FIR031-2,GOT009-1,GOT009-2,POR016-1,POR016-2,FIR013-1,FIR013-2,FIR043-1,FIR043-2,GOTO40-1,GOTO40-2,PIE039-1,PIE039-2,FIR53-1,FIR53-2,FIR048-1,FIR048-2,PIE125-1,PIE125-2,QpZAG9-1,QpZAG9-2
QAc-G-0029,AP,,,210,212,171,175,206,206,165,165,148,148,225,239,118,118,135,139,116,116,232,232,165,165,137,140,206,210,139,145,256,262
QAc-G-0030,AP,,,210,202,175,185,206,206,165,165,148,160,225,229,118,118,139,139,116,112,232,232,165,165,134,134,206,206,151,151,262,246
QAc-G-0031,AP,,,212,202,175,185,206,206,165,165,148,146,229,235,118,118,139,139,116,112,232,232,165,167,137,134,206,210,151,151,262,262
QAc-G-0061,AA,,,212,226,185,181,206,206,165,173,148,146,229,229,118,118,139,139,116,118,232,232,165,165,140,140,206,210,151,151,262,258
QAc-G-0062,AA,,,226,216,175,179,206,206,163,167,154,154,239,235,118,118,139,139,122,122,232,232,165,167,137,134,190,202,139,157,258,254
QAc-G-0063,AA,,,200,200,181,179,206,206,161,161,148,150,239,237,118,118,135,139,122,114,232,232,165,165,137,134,206,214,139,154,254,250
QAc-G-0064,AA,,,202,216,179,179,206,206,161,161,138,138,239,233,124,124,139,139,120,130,232,232,165,165,137,134,202,202,151,157,256,258
QAc-G-0065,AA,,,202,226,171,175,206,206,167,167,160,166,233,227,118,118,139,139,120,130,232,232,165,165,137,137,202,202,151,157,258,258
QAc-G-0066,AA,,,226,200,181,181,206,206,161,161,148,146,225,235,118,118,139,139,116,122,232,232,165,167,134,134,210,212,151,157,250,250
QAc-G-0067,AA,,,202,226,171,175,206,206,161,161,166,164,227,227,118,124,139,139,118,118,232,232,165,165,137,137,206,192,151,157,258,254
QAc-G-0068,AA,,,226,200,175,181,206,206,161,161,142,142,225,235,116,116,137,137,122,122,232,232,165,167,137,137,210,212,151,157,256,254
QAc-G-0070,AA,,,226,200,175,179,206,206,161,161,144,144,239,235,118,118,139,139,116,116,232,232,165,167,137,137,212,204,145,157,254,250
QAc-G-0071,AA,,,212,226,173,173,0,0,0,0,144,144,225,235,118,118,139,139,122,122,232,232,165,167,134,134,210,210,139,151,250,242
QAc-G-0072,AA,,,212,200,181,173,206,206,161,161,148,146,225,239,118,118,139,139,116,124,232,232,165,165,137,137,210,212,151,157,250,250
QAc-G-0073,AA,,,212,200,171,173,206,206,167,161,144,144,235,235,118,118,135,135,116,114,232,232,165,165,140,140,192,184,139,157,258,252
QAc-G-0074,AA,,,200,200,181,173,206,206,161,161,148,140,235,237,118,118,139,139,112,114,232,232,165,161,137,134,214,204,139,154,258,258
QAc-G-0075,AA,,,212,202,171,175,206,206,163,161,144,140,235,237,118,118,139,139,116,114,232,232,165,161,140,134,214,216,151,157,246,248
