Sample.Name,Pop,Garden_Wild,Longitude,Latitude,Zam05.1,Zam05.2,Zam17.1,Zam17.2,Zam34.1,Zam34.2,Zam39.1,Zam39.2,Zam55.1,Zam55.2,Zam60.1,Zam60.2,Zam62.1,Zam62.2,Zfg02.1,Zfg02.2,Zfg25.1,Zfg25.2,Zfg31.1,Zfg31.2,Zfg38.1,Zfg38.2
TMA-ZAIN-G-1,MBC,Garden,0,0,202,222,179,179,198,207,166,166,0,0,203,203,189,195,207,213,184,184,217,217,202,205
TMA-ZAIN-G-2,MBC,Garden,0,0,206,206,179,179,198,198,180,182,215,215,201,203,187,187,207,211,186,186,217,220,202,205
TMA-ZAIN-G-3,MBC,Garden,0,0,204,206,173,179,198,198,166,166,207,215,203,203,195,195,213,215,186,186,217,217,211,211
TMA-ZAIN-G-4,MBC,Garden,0,0,204,204,179,179,198,216,166,182,207,215,203,203,195,195,205,207,186,188,217,217,211,211
TMA-ZAIN-G-5,MBC,Garden,0,0,206,206,179,179,198,198,166,182,225,225,203,205,187,189,207,213,184,188,220,220,205,205
TMA-ZAIN-G-6,MBC,Garden,0,0,204,206,173,179,198,207,166,166,215,215,203,203,189,195,213,215,188,188,217,217,211,211
TMA-ZAIN-G-7,MBC,Garden,0,0,204,204,179,179,198,198,166,178,215,215,203,203,189,195,211,213,186,188,217,217,211,211
TMA-ZAIN-G-8,MBC,Garden,0,0,206,206,173,179,198,198,166,166,207,215,203,203,189,195,211,213,176,176,217,217,211,211
TMA-ZAIN-G-9,MBC,Garden,0,0,204,204,173,179,198,198,166,166,0,0,201,203,191,195,209,213,186,186,217,217,211,211
TMA-ZAIN-G-10,MBC,Garden,0,0,204,204,173,173,198,198,166,178,207,215,203,203,195,195,209,211,186,186,217,217,211,211
TMA-ZAIN-G-11,MBC,Garden,0,0,204,204,179,179,198,213,166,178,207,215,203,203,191,193,211,213,188,192,217,217,211,211
TMA-ZAIN-G-12,MBC,Garden,0,0,204,206,173,173,198,198,178,178,207,215,203,203,183,191,205,213,186,186,217,217,202,211
TMA-ZAIN-G-13,MBC,Garden,0,0,204,204,179,179,195,207,166,178,0,0,203,203,187,191,211,213,186,190,217,217,211,211
TMA-ZAIN-G-14,MBC,Garden,0,0,204,204,179,179,195,216,166,178,207,215,203,203,195,195,209,211,0,0,217,217,202,202
TMA-ZAIN-G-15,MBC,Garden,0,0,202,202,173,179,201,216,166,178,215,215,203,203,195,195,213,215,186,190,217,217,202,202
TMA-ZAIN-G-16,MBC,Garden,0,0,204,204,179,179,198,198,178,178,207,207,203,203,191,195,205,209,186,186,217,217,211,211
TMA-ZAIN-G-17,MBC,Garden,0,0,202,204,179,179,198,216,176,178,0,0,203,203,195,195,207,209,176,176,217,217,211,211
TMA-ZAIN-G-18,MBC,Garden,0,0,206,206,179,179,198,207,178,182,215,215,203,203,195,199,205,207,184,184,217,220,205,205
TMA-ZAIN-G-19,MBC,Garden,0,0,204,204,179,179,198,198,178,182,215,215,203,203,195,201,209,213,184,184,217,217,211,211
TMA-ZAIN-G-20,MBC,Garden,0,0,204,206,176,179,207,219,166,182,215,215,203,203,187,199,209,211,184,188,220,220,205,205
TMA-ZAIN-G-21,MBC,Garden,0,0,204,204,173,173,207,207,184,184,207,207,203,203,187,201,209,209,188,188,220,220,205,205
TMA-ZAIN-G-22,MBC,Garden,0,0,204,204,170,179,198,207,166,182,215,215,203,203,187,187,207,209,184,184,220,220,205,205
TMA-ZAIN-G-23,MBC,Garden,0,0,204,204,179,179,207,207,166,178,215,215,203,203,187,187,207,209,184,184,220,220,211,211
TMA-ZAIN-G-24,MBC,Garden,0,0,204,204,170,170,195,195,166,166,0,0,203,203,187,187,209,211,186,186,220,220,205,205
TMA-ZAIN-G-25,MBC,Garden,0,0,202,202,176,179,207,207,180,180,0,0,203,205,187,197,209,213,184,186,217,217,205,205
TMA-ZAIN-G-26,MBC,Garden,0,0,202,204,173,173,198,216,180,184,207,207,203,203,0,0,211,211,190,190,217,220,205,211
TMA-ZAIN-G-27,MBC,Garden,0,0,204,204,173,173,198,198,166,178,215,215,203,205,195,199,207,211,184,188,220,220,202,202
TMA-ZAIN-G-28,MBC,Garden,0,0,204,204,173,179,198,198,166,166,215,215,203,203,195,199,209,213,184,184,217,217,208,208
TMA-ZAIN-G-29,MBC,Garden,0,0,204,206,173,173,195,216,166,166,189,189,203,203,195,195,209,211,182,186,217,217,205,214
TMA-ZAIN-G-30,MBC,Garden,0,0,204,204,173,179,195,198,166,178,215,215,203,203,195,195,209,209,186,186,217,217,208,211
TMA-ZAIN-G-31,MBC,Garden,0,0,206,206,179,179,198,207,166,182,215,215,203,205,187,187,211,213,184,188,217,220,205,205
TMA-ZAIN-G-32,MBC,Garden,0,0,202,202,179,179,198,207,178,178,215,215,203,203,187,187,205,205,186,186,217,220,0,0
TMA-ZAIN-G-33,MBC,Garden,0,0,202,202,173,173,198,198,166,178,0,0,203,203,0,0,213,213,186,186,217,217,211,211
TMA-ZAIN-G-34,MBC,Garden,0,0,202,204,179,179,198,198,166,166,207,215,203,203,189,189,205,205,186,186,217,220,211,211
TMA-ZAIN-G-35,MBC,Garden,0,0,202,202,173,179,198,198,166,166,215,215,203,203,0,0,205,215,186,186,217,217,211,211
TMA-ZAIN-G-36,MBC,Garden,0,0,202,204,173,179,195,198,166,180,215,215,203,203,191,195,211,213,186,190,217,217,211,211
TMA-ZAIN-G-37,MBC,Garden,0,0,202,202,173,173,198,198,166,180,207,215,203,203,0,0,213,213,188,188,217,217,211,211
TMA-ZAIN-G-38,MBC,Garden,0,0,202,202,179,179,198,207,166,182,0,0,203,203,0,0,207,213,186,186,217,217,202,205
TMA-ZAIN-G-39,MBC,Garden,0,0,204,206,173,182,198,198,166,184,207,207,203,203,189,195,209,211,186,186,217,217,211,211
TMA-ZAIN-G-40,MBC,Garden,0,0,202,204,173,182,198,198,176,184,207,207,203,203,189,195,211,213,186,186,217,217,211,211
TMA-ZAIN-G-41,MBC,Garden,0,0,204,206,173,179,195,195,180,180,207,207,203,203,195,195,209,213,176,190,217,217,202,211
TMA-ZAIN-G-42,MBC,Garden,0,0,202,206,179,182,195,216,178,178,0,0,203,203,195,195,211,213,176,190,217,217,202,211
TMA-ZAIN-G-43,MBC,Garden,0,0,204,204,179,179,216,216,166,166,215,215,203,203,195,195,211,215,176,186,217,217,202,202
TMA-ZAIN-G-44,MBC,Garden,0,0,204,204,179,179,207,207,184,184,207,207,203,203,193,201,211,213,188,188,220,220,205,211
TMA-ZAIN-G-45,MBC,Garden,0,0,204,206,179,179,198,198,178,178,207,207,203,203,189,195,209,211,186,188,217,217,202,211
TMA-ZAIN-G-46,MBC,Garden,0,0,204,204,179,179,207,207,184,184,207,215,203,203,187,201,209,211,188,188,220,220,205,217
TMA-ZAIN-G-47,MBC,Garden,0,0,206,206,173,173,198,198,184,184,215,215,203,203,195,195,205,207,190,190,217,217,205,205
TMA-ZAIN-G-48,MBC,Garden,0,0,204,204,173,179,198,216,166,178,207,215,203,203,187,195,209,211,188,190,217,217,211,211
TMA-ZAIN-G-49,MBC,Garden,0,0,204,204,173,179,198,207,178,182,189,215,203,203,0,0,205,207,182,184,217,217,211,214
TMA-ZAIN-G-50,MBC,Garden,0,0,204,204,179,182,207,207,178,178,215,215,203,205,195,201,209,213,182,184,217,217,211,214
TMA-ZAIN-G-51,MBC,Garden,0,0,204,204,173,179,198,198,182,184,215,215,203,203,193,199,211,215,184,190,217,220,202,208
TMA-ZAIN-G-52,MBC,Garden,0,0,204,204,179,179,198,198,182,184,215,215,203,203,183,187,209,211,188,190,217,217,208,208
TMA-ZAIN-G-53,MBC,Garden,0,0,204,204,179,179,198,207,182,182,215,215,203,205,193,195,207,211,184,190,217,217,205,205
TMA-ZAIN-G-54,MBC,Garden,0,0,206,206,173,179,198,216,166,178,215,215,203,203,187,195,209,211,190,190,217,217,205,205
TMA-ZAIN-G-55,MBC,Garden,0,0,206,206,173,179,216,216,178,178,215,215,203,203,187,195,209,209,190,190,217,217,205,205
TMA-ZAIN-G-56,MBC,Garden,0,0,204,204,173,173,198,198,182,182,215,215,203,203,195,195,209,211,186,190,217,217,211,211
TMA-ZAIN-G-57,MBC,Garden,0,0,206,206,173,179,198,198,166,188,215,215,203,203,187,195,207,211,186,190,217,223,205,205
TMA-ZAIN-G-58,MBC,Garden,0,0,204,206,170,173,198,207,178,178,215,215,203,203,195,199,207,213,184,188,217,217,205,205
TMA-ZAIN-G-59,MBC,Garden,0,0,204,204,173,179,198,198,166,178,215,215,203,205,187,189,211,213,186,188,220,220,205,211
TMA-ZAIN-G-60,MBC,Garden,0,0,204,204,179,179,198,198,166,178,215,215,203,205,195,199,211,213,184,188,217,220,202,205
TMA-ZAIN-G-61,MBC,Garden,0,0,204,206,179,179,198,207,166,182,215,215,203,205,187,189,207,213,188,188,217,220,205,205
TMA-ZAIN-G-62,MBC,Garden,0,0,206,206,167,179,198,207,166,166,207,207,205,205,0,0,209,213,184,184,217,217,202,205
TMA-ZAIN-G-63,MBC,Garden,0,0,206,206,179,179,198,198,178,182,215,215,203,203,187,187,207,213,184,188,217,220,202,205
TMA-ZAIN-G-64,MBC,Garden,0,0,204,204,173,173,195,216,166,166,189,189,203,203,191,195,211,215,186,186,217,217,211,211
TMA-ZAIN-G-65,MBC,Garden,0,0,204,206,173,173,198,216,166,166,0,0,203,203,195,195,205,215,186,186,217,217,211,211
TMA-ZAIN-G-66,MBC,Garden,0,0,204,204,173,173,198,216,166,166,189,207,203,203,191,195,211,215,186,186,217,217,211,211
