"","global","glob_v_com","glob_com","glob_lowfr","glob_rare","reg_rare","loc_com_d1","loc_com_d2","loc_rare"
"1 or more copies",139,45,74,70,24,NA,NA,NA,NA
"2 or more copies",130,45,74,70,15,NA,NA,NA,NA
"3 or more copies",121,45,74,70,6,NA,NA,NA,NA
"4 or more copies",115,45,74,70,0,NA,NA,NA,NA
"5 or more copies",107,45,74,62,0,NA,NA,NA,NA
"6 or more copies",99,45,74,54,0,NA,NA,NA,NA
"7 or more copies",95,45,74,50,0,NA,NA,NA,NA
"8 or more copies",92,45,74,47,0,NA,NA,NA,NA
"9 or more copies",91,45,74,46,0,NA,NA,NA,NA
"10 or more copies",90,45,74,45,0,NA,NA,NA,NA
