"","global","glob_v_com","glob_com","glob_lowfr","glob_rare","reg_rare","loc_com_d1","loc_com_d2","loc_rare"
"1 or more copies","94.6% (56)","100% (32)","100% (36)","90.5% (21)","66.7% (3)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
"2 or more copies","94.6% (56)","100% (32)","100% (36)","90.5% (21)","66.7% (3)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
"3 or more copies","92.7% (55)","100% (32)","100% (36)","85.7% (20)","66.7% (3)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
"4 or more copies","92.7% (52)","100% (32)","100% (36)","85.7% (20)","66.7% (0)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
"5 or more copies","92.7% (52)","100% (32)","100% (36)","85.7% (20)","66.7% (0)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
"6 or more copies","92.7% (52)","100% (32)","100% (36)","85.7% (20)","66.7% (0)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
"7 or more copies","89.1% (50)","100% (32)","100% (36)","81% (18)","33.3% (0)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
"8 or more copies","89.1% (48)","100% (32)","100% (36)","81% (16)","33.3% (0)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
"9 or more copies","89.1% (46)","100% (32)","100% (36)","81% (14)","33.3% (0)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
"10 or more copies","89.1% (45)","100% (32)","100% (36)","81% (13)","33.3% (0)","NA% (NA)","NA% (NA)","NA% (NA)","NA% (NA)"
